variant_id,tl,scenario_group,target_profile,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_payload,side_b_payload,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
payload-kinetic-tl7-dual-main-kinetic-saturation-c-vs-no-hardener-bfirst,7,kinetic_ammunition_characteristic,no-hardener,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-hardener,Kinetic,Energy,dual-main,defense-specialist-no-hardener,kinetic-saturation-c,gp-current,20,1,19,0,0,0,0.05,0.0,7.65,0.05,11.15,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.65,0.0,0.0,6.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.75,26.6,13.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,9.25,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,0.0,0.0,7.0,2.0,11.95,24.75,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,1.0,7.0,1.0,0.1,2.1,16.0,32.0,3.65,4.0,7.0,1.0,1.0,0.0,6.65,0.0,0.0,6.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.75,38.8,13.3,0.0,0.0,0.0,19.95,5.55,0.0,0.0,0.0,0.0,0.0,5.55,0.0,11.2,5.55,6.65,4.95,0.0,0.0,0.0,0.0,0.0,0.0,55.5,14.3,22.8,13.55,3.8,0.2,0.85,55.5,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-c-vs-no-pds-afirst,7,kinetic_ammunition_characteristic,no-pds,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-pds,Kinetic,Energy,dual-main,defense-specialist-no-pds,kinetic-saturation-c,gp-current,20,0,20,0,0,0,0.0,0.0,7.7,0.0,12.0,13.75,27.5,1.0,6.75,7.0,1.0,1.0,0.0,6.7,0.0,0.0,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,18.8,13.4,0.0,0.0,0.0,5.4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.0,3.9,0.95,0.0,0.3,10.0,20.0,1.7,6.0,1.0,0.0,1.0,0.0,6.7,0.0,0.0,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,43.85,13.4,0.0,0.0,0.0,20.1,2.65,7.7,0.0,0.0,0.0,0.0,2.65,0.0,6.3,2.65,6.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,7.8,13.45,3.35,0.6,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-c-vs-no-pds-bfirst,7,kinetic_ammunition_characteristic,no-pds,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-pds,Kinetic,Energy,dual-main,defense-specialist-no-pds,kinetic-saturation-c,gp-current,20,0,20,0,0,0,0.0,0.0,7.25,0.0,12.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.25,0.0,0.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.75,25.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,1.0,7.15,1.0,0.0,1.55,16.0,32.0,3.25,4.0,7.0,1.0,1.0,0.0,6.25,0.0,0.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.75,43.75,12.5,0.0,0.0,0.0,18.75,5.25,7.25,0.0,0.0,0.0,0.0,5.25,0.0,10.5,5.25,6.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,14.3,22.6,12.2,3.05,0.05,0.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-c-vs-no-shield-afirst,7,kinetic_ammunition_characteristic,no-shield,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-shield,Kinetic,Energy,dual-main,defense-specialist-no-shield,kinetic-saturation-c,gp-current,20,2,17,1,0,0,0.10526315789473684,0.0,7.9,0.1,7.3,13.8,27.6,1.0,6.8,7.0,1.0,1.0,0.0,6.9,0.0,0.0,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,19.6,13.8,0.0,0.0,0.0,5.8,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.45,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,7.0,2.0,11.9,24.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,1.0,0.5,1.0,10.0,20.0,1.9,6.0,1.0,0.0,1.0,0.0,6.9,0.0,0.0,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,34.5,13.8,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,14.1,6.1,1.2,4.7,26.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-c-vs-no-shield-bfirst,7,kinetic_ammunition_characteristic,no-shield,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-shield,Kinetic,Energy,dual-main,defense-specialist-no-shield,kinetic-saturation-c,gp-current,20,12,1,7,0,0,0.9230769230769231,0.0,6.05,1.1,0.1,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,5.05,0.0,0.0,5.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.75,20.2,10.1,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,7.35,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,7.0,2.0,10.9,21.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,1.0,1.0,1.0,16.0,32.0,2.05,4.0,7.0,1.0,1.0,0.0,5.05,0.0,0.0,5.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.75,25.25,10.1,0.0,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,4.3,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,17.0,7.0,2.0,11.9,44.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl8-balanced-gp-current-vs-full-defense-afirst,8,kinetic_ammunition_characteristic,full-defense,SideAFirst,tl8-kinetic-balanced,tl8-energy-defense-specialist,Kinetic,Energy,balanced,defense-specialist,gp-current,gp-current,20,2,17,1,0,0,0.10526315789473684,0.0,15.0,0.2,5.75,3.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,95.9,30.0,30.0,0.0,0.0,26.0,9.9,0.0,2.0,2.0,0.0,0.0,9.9,0.0,19.8,9.9,13.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,65.1,10.85,32.55,0.0,7.0,2.0,11.8,65.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,13.0,2.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,142.1,30.0,0.0,30.0,0.0,60.0,7.1,15.0,0.0,0.0,0.0,0.0,7.1,0.0,14.2,7.1,15.0,10.85,0.0,0.0,0.0,0.0,0.0,0.0,46.2,7.7,23.1,0.0,7.0,2.0,6.25,46.2,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl8-balanced-gp-current-vs-full-defense-bfirst,8,kinetic_ammunition_characteristic,full-defense,SideBFirst,tl8-kinetic-balanced,tl8-energy-defense-specialist,Kinetic,Energy,balanced,defense-specialist,gp-current,gp-current,20,2,15,3,0,0,0.11764705882352941,0.0,14.7,0.2,4.55,3.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,14.7,0.0,0.0,14.7,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.9,96.1,29.4,29.4,0.0,0.0,27.4,9.9,0.0,1.0,1.0,0.0,0.0,9.9,0.0,19.8,9.9,13.7,8.35,0.0,0.0,0.0,0.0,0.0,0.0,65.1,10.85,32.55,0.0,7.0,2.0,11.8,65.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,11.7,2.0,0.0,7.0,0.0,0.0,14.7,0.0,0.0,14.7,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.9,139.95,29.4,0.0,29.4,0.0,58.8,7.65,14.7,0.0,0.0,0.0,0.0,7.65,0.0,15.3,7.65,14.7,10.85,0.0,0.0,0.0,0.0,0.0,0.0,50.1,8.35,25.05,0.0,7.0,2.0,7.45,50.1,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl8-balanced-gp-current-vs-no-hardener-afirst,8,kinetic_ammunition_characteristic,no-hardener,SideAFirst,tl8-kinetic-balanced,tl8-energy-defense-specialist-no-hardener,Kinetic,Energy,balanced,defense-specialist-no-hardener,gp-current,gp-current,20,3,16,1,0,0,0.15789473684210525,0.0,14.95,0.55,4.8,3.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,14.95,0.0,0.0,14.95,0.0,0.0,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.15,95.4,29.9,29.9,0.0,0.0,25.9,9.7,0.0,2.0,2.0,0.0,0.0,9.7,0.0,19.4,9.7,12.95,8.1,0.0,0.0,0.0,0.0,0.0,0.0,63.9,10.65,31.95,0.0,7.0,2.0,11.45,63.9,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,0.0,2.0,4.0,12.95,2.0,0.0,7.0,0.0,0.0,14.95,0.0,0.0,14.95,0.0,0.0,0.0,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.15,127.05,29.9,0.0,29.9,0.0,59.8,7.45,0.0,0.0,0.0,0.0,0.0,7.45,0.0,14.9,7.45,14.95,10.65,0.0,0.0,0.0,0.0,0.0,0.0,48.6,8.1,24.3,0.0,6.95,1.85,7.2,48.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl8-balanced-gp-current-vs-no-hardener-bfirst,8,kinetic_ammunition_characteristic,no-hardener,SideBFirst,tl8-kinetic-balanced,tl8-energy-defense-specialist-no-hardener,Kinetic,Energy,balanced,defense-specialist-no-hardener,gp-current,gp-current,20,3,16,1,0,0,0.15789473684210525,0.0,15.15,0.25,3.8,3.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,15.15,0.0,0.0,15.15,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.55,98.7,30.3,30.3,0.0,0.0,28.3,9.8,0.0,1.0,1.0,0.0,0.0,9.8,0.0,19.6,9.8,14.15,8.7,0.0,0.0,0.0,0.0,0.0,0.0,64.8,10.8,32.4,0.0,7.0,2.0,11.75,64.8,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,12.15,2.0,0.0,7.0,0.0,0.0,15.15,0.0,0.0,15.15,0.0,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.55,129.2,30.3,0.0,30.3,0.0,60.6,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,8.0,15.15,10.8,0.0,0.0,0.0,0.0,0.0,0.0,52.2,8.7,26.1,0.0,7.0,2.0,8.2,52.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl8-balanced-gp-current-vs-no-pds-afirst,8,kinetic_ammunition_characteristic,no-pds,SideAFirst,tl8-kinetic-balanced,tl8-energy-defense-specialist-no-pds,Kinetic,Energy,balanced,defense-specialist-no-pds,gp-current,gp-current,20,3,17,0,0,0,0.15,0.0,15.4,0.35,5.5,3.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,15.4,0.0,0.0,15.4,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.8,98.15,30.8,30.8,0.0,0.0,26.8,9.75,0.0,2.0,2.0,0.0,0.0,9.75,0.0,19.5,9.75,13.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,64.5,10.75,32.25,0.0,7.0,2.0,11.65,64.5,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.95,0.0,2.0,4.0,13.4,2.0,0.0,7.0,0.0,0.0,15.4,0.0,0.0,15.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.8,145.85,30.8,0.0,30.8,0.0,61.6,7.25,15.4,0.0,0.0,0.0,0.0,7.25,0.0,14.5,7.25,15.4,10.75,0.0,0.0,0.0,0.0,0.0,0.0,46.8,7.8,23.4,0.0,7.0,1.95,6.5,46.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl8-balanced-gp-current-vs-no-pds-bfirst,8,kinetic_ammunition_characteristic,no-pds,SideBFirst,tl8-kinetic-balanced,tl8-energy-defense-specialist-no-pds,Kinetic,Energy,balanced,defense-specialist-no-pds,gp-current,gp-current,20,1,17,2,0,0,0.05555555555555555,0.0,15.0,0.05,4.65,3.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,98.0,30.0,30.0,0.0,0.0,28.0,10.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,20.0,10.0,14.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,65.7,10.95,32.85,0.0,7.0,2.0,11.95,65.7,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,0.0,2.0,4.0,12.0,2.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,142.65,30.0,0.0,30.0,0.0,60.0,7.65,15.0,0.0,0.0,0.0,0.0,7.65,0.0,15.3,7.65,15.0,10.95,0.0,0.0,0.0,0.0,0.0,0.0,49.2,8.2,24.6,0.0,7.0,1.9,7.35,49.2,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl8-balanced-gp-current-vs-no-shield-afirst,8,kinetic_ammunition_characteristic,no-shield,SideAFirst,tl8-kinetic-balanced,tl8-energy-defense-specialist-no-shield,Kinetic,Energy,balanced,defense-specialist-no-shield,gp-current,gp-current,20,20,0,0,0,0,1.0,0.0,8.55,8.95,0.0,3.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,8.55,0.0,0.0,8.55,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.35,52.45,17.1,17.1,0.0,0.0,13.1,5.15,0.0,2.0,2.0,0.0,0.0,5.15,0.0,10.3,5.15,6.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,5.85,17.55,0.0,6.95,1.7,3.05,35.1,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.55,2.0,0.0,7.0,0.0,0.0,8.55,0.0,0.0,8.55,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.35,68.4,17.1,0.0,17.1,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,5.85,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,2.0,12.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,0.0
payload-kinetic-tl8-balanced-gp-current-vs-no-shield-bfirst,8,kinetic_ammunition_characteristic,no-shield,SideBFirst,tl8-kinetic-balanced,tl8-energy-defense-specialist-no-shield,Kinetic,Energy,balanced,defense-specialist-no-shield,gp-current,gp-current,20,20,0,0,0,0,1.0,0.0,7.4,9.3,0.0,3.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,7.4,0.0,0.0,7.4,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.8,47.25,14.8,14.8,0.0,0.0,12.8,4.85,0.0,1.0,1.0,0.0,0.0,4.85,0.0,9.7,4.85,6.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,5.7,17.1,0.0,6.95,1.75,2.7,34.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.4,2.0,0.0,7.0,0.0,0.0,7.4,0.0,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.8,59.2,14.8,0.0,14.8,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,2.0,12.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8,0.0
payload-kinetic-tl8-balanced-kinetic-dense-a-vs-full-defense-afirst,8,kinetic_ammunition_characteristic,full-defense,SideAFirst,tl8-kinetic-balanced,tl8-energy-defense-specialist,Kinetic,Energy,balanced,defense-specialist,kinetic-dense-a,gp-current,20,0,19,1,0,0,0.0,0.0,14.9,0.0,6.4,3.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,14.9,0.0,0.0,14.9,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.3,95.4,29.8,29.8,0.0,0.0,25.8,10.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,20.0,10.0,12.9,7.25,0.0,0.0,0.0,0.0,0.0,0.0,66.0,11.0,33.0,0.0,7.0,2.0,12.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,1.0,0.0,1.0,0.95,0.0,2.0,4.0,12.9,2.0,0.0,7.0,0.0,0.0,14.9,0.0,0.0,14.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.3,134.1,29.8,0.0,29.8,0.0,59.6,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,14.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,7.25,14.5,0.0,6.95,1.9,5.6,36.25,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl8-balanced-kinetic-dense-a-vs-full-defense-bfirst,8,kinetic_ammunition_characteristic,full-defense,SideBFirst,tl8-kinetic-balanced,tl8-energy-defense-specialist,Kinetic,Energy,balanced,defense-specialist,kinetic-dense-a,gp-current,20,4,14,2,0,0,0.2222222222222222,0.0,14.75,0.7,4.9,3.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,14.75,0.0,0.0,14.75,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.75,96.15,29.5,29.5,0.0,0.0,27.5,9.65,0.0,1.0,1.0,0.0,0.0,9.65,0.0,19.3,9.65,13.75,8.2,0.0,0.0,0.0,0.0,0.0,0.0,63.3,10.55,31.65,0.0,7.0,2.0,11.3,63.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,1.0,0.0,1.0,1.0,0.0,2.0,4.0,11.75,2.0,0.0,7.0,0.0,0.0,14.75,0.0,0.0,14.75,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.75,132.75,29.5,0.0,29.5,0.0,59.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.75,10.55,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.2,16.4,0.0,7.0,2.0,7.1,41.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
