family,candidate_id,tl,candidate_index,base_chance_pp,reaction_capacity,rc1_tp,rc2_tp,rc3_tp,readiness_tp,ammo,range_one,safe_rc,extra_strain,strain_limit,mode,promotion_allowed,trials,defender_wins,attacker_wins,draws,defender_decisive_share,max_attacker_decisive_deviation,pds_attempts,pds_intercepts,intercept_rate_per_attempt,pds_tp_per_attempt,overcharge_attempt_share,range_one_attempt_share,selection_score
AMM,PA01-0188,1,188,20,2,2,4,,4,18,0,2,0,0,RC2,0,900,566,256,78,0.6885644768856448,0.23236009732360097,6007.0,1751.0,0.2914932578658232,3.186615615115698,0.0,0.0,0.34092575490800076
AMM,PA01-0151,1,151,20,1,2,,,2,12,0,1,0,0,RC1,0,900,570,245,85,0.6993865030674846,0.23269689737470167,5613.0,1668.0,0.29716729021913413,2.7186887582398005,0.0,0.0,0.3448804382596974
AMM,PA01-0189,1,189,20,2,2,4,,4,25,0,2,0,0,RC2,0,900,567,239,94,0.7034739454094293,0.21065989847715738,6080.0,1834.0,0.30164473684210524,3.170394736842105,0.0,0.0,0.3458268207767817
AMM,PA01-0100,1,100,15,1,1,,,1,35,0,1,0,0,RC1,0,900,573,221,106,0.7216624685138538,0.23264781491002573,6469.0,1659.0,0.2564538568557737,1.3437934765806152,0.0,0.0,0.3465108873720747
AMM,PA01-0016,1,16,5,2,1,1,,1,35,0,2,0,0,RC2,0,900,595,223,82,0.7273838630806846,0.24514563106796117,12005.0,1802.0,0.15010412328196585,0.7287796751353602,0.0,0.0,0.3486310921882975
AMM,PA01-0154,1,154,20,1,2,,,2,35,0,1,0,0,RC1,0,900,574,241,85,0.7042944785276074,0.23039215686274506,5668.0,1707.0,0.3011644318983768,2.7120677487649965,0.0,0.0,0.3486519653473176
AMM,PA01-0270,1,270,30,2,2,2,,2,6,0,2,0,0,RC2,0,900,586,227,87,0.7207872078720787,0.22289156626506024,5054.0,1996.0,0.3949347051840127,2.0933913731697666,0.0,0.0,0.35248928328890233
AMM,PA01-0134,1,134,15,2,2,3,,3,18,0,2,0,0,RC2,0,900,568,229,103,0.71267252195734,0.22319201995012472,6847.0,1655.0,0.2417116985541113,2.685847816561998,0.0,0.0,0.35339664818332606
AMM,PA01-0210,1,210,25,2,1,2,,2,6,0,2,0,0,RC2,0,900,588,224,88,0.7241379310344828,0.2272727272727273,5340.0,1911.0,0.3578651685393258,1.9140449438202247,0.0,0.0,0.35512133246451344
AMM,PA01-0282,1,282,30,2,2,4,,4,6,0,2,0,0,RC2,0,900,558,231,111,0.7072243346007605,0.2142857142857143,4704.0,1928.0,0.4098639455782313,3.5127551020408165,0.0,0.0,0.3563442325599442
AMM,PA01-0083,1,83,10,2,2,2,,2,50,0,2,0,0,RC2,0,900,594,220,86,0.7297297297297297,0.23250000000000004,10839.0,2123.0,0.1958667773779869,1.4717224836239506,0.0,0.0,0.356430566984089
AMM,PA01-0276,1,276,30,2,2,3,,3,6,0,2,0,0,RC2,0,900,588,240,72,0.7101449275362319,0.22397094430992737,4859.0,1978.0,0.40707964601769914,3.1306853261988064,0.0,0.0,0.35789213236868134
AMM,PA01-0155,1,155,20,1,2,,,2,50,0,1,0,0,RC1,0,900,566,234,100,0.7075,0.24378109452736318,5596.0,1716.0,0.30664760543245173,2.7197998570407433,0.0,0.0,0.3579984903929246
AMM,PA01-0192,1,192,25,1,1,,,1,6,0,1,0,0,RC1,0,900,593,222,85,0.7276073619631902,0.2439613526570048,5191.0,1842.0,0.3548449239067617,1.404546330186862,0.0,0.0,0.3584581656116453
AMM,PA01-0222,1,222,25,2,2,2,,2,6,0,2,0,0,RC2,0,900,592,227,81,0.7228327228327228,0.23838630806845962,5048.0,1771.0,0.35083201267828845,2.0697305863708397,0.0,0.0,0.3611525202590923
AMM,PA01-0149,1,149,20,1,1,,,1,50,0,1,0,0,RC1,0,900,608,220,72,0.7342995169082126,0.24278846153846156,6601.0,1965.0,0.2976821693682775,1.3181336161187698,0.0,0.0,0.36332632884230187
AMM,PA01-0079,1,79,10,2,2,2,,2,12,0,2,0,0,RC2,0,900,591,220,89,0.7287299630086314,0.24878048780487805,8964.0,1789.0,0.1995760821062026,1.5763052208835342,0.0,0.0,0.36432576083407947
AMM,PA01-0187,1,187,20,2,2,4,,4,12,0,2,0,0,RC2,0,900,594,235,71,0.7165259348612787,0.23571428571428577,6040.0,1867.0,0.30910596026490067,3.183774834437086,0.0,0.0,0.37035398594926355
AMM,PA01-0080,1,80,10,2,2,2,,2,18,0,2,0,0,RC2,0,900,607,212,81,0.7411477411477412,0.24384236453201968,10189.0,1997.0,0.19599568161743056,1.5061340661497693,0.0,0.0,0.3734688161793966
AMM,PA01-0017,1,17,5,2,1,1,,1,50,0,2,0,0,RC2,0,900,598,203,99,0.7465667915106118,0.2639593908629442,11983.0,1767.0,0.14745890010848703,0.7246098639739631,0.0,0.0,0.3762176653585461
AMM,PA01-0201,1,201,25,1,2,,,2,25,0,1,0,0,RC1,0,900,594,221,85,0.7288343558282209,0.24019607843137258,5885.0,2068.0,0.3514018691588785,2.6800339847068817,0.0,0.0,0.37712310089294176
AMM,PA01-0191,1,191,20,2,2,4,,4,50,0,2,0,0,RC2,0,900,588,221,91,0.7268232385661311,0.23115577889447236,6098.0,1828.0,0.29977041653000985,3.1702197441784192,0.0,0.0,0.3783966352313199
AMM,PA01-0239,1,239,25,2,2,4,,4,50,0,2,0,0,RC2,0,900,600,227,73,0.7255139056831923,0.23621103117505993,6326.0,2189.0,0.34603224786595005,3.12835915270313,0.0,0.0,0.37873425700251623
AMM,PA01-0069,1,69,10,2,1,2,,2,25,0,2,0,0,RC2,0,900,617,217,66,0.7398081534772182,0.26029055690072644,9519.0,1851.0,0.19445319886542703,1.5134993171551634,0.0,0.0,0.37964139383987255
AMM,PA01-0190,1,190,20,2,2,4,,4,35,0,2,0,0,RC2,0,900,587,230,83,0.7184822521419829,0.25182481751824815,5982.0,1837.0,0.3070879304580408,3.2006018054162486,0.0,0.0,0.3798124471064383
AMM,PA01-0123,1,123,15,2,1,3,,3,25,0,2,0,0,RC2,0,900,601,213,86,0.7383292383292384,0.25061728395061733,7905.0,1868.0,0.23630613535736875,2.028083491461101,0.0,0.0,0.3815282684789327
AMM,PA01-0216,1,216,25,2,1,3,,3,6,0,2,0,0,RC2,0,900,601,219,80,0.7329268292682927,0.25485436893203883,5277.0,1848.0,0.3501989766913019,2.370475649043017,0.0,0.0,0.38316843002335543
AMM,PA01-0252,1,252,30,2,1,1,,1,6,0,2,0,0,RC2,0,900,616,203,81,0.7521367521367521,0.2596153846153846,5387.0,2205.0,0.40931873027659177,1.056060887321329,0.0,0.0,0.38480458852349514
AMM,PA01-0071,1,71,10,2,1,2,,2,50,0,2,0,0,RC2,0,900,603,210,87,0.7416974169741697,0.26790123456790127,9715.0,1950.0,0.2007205352547607,1.5075656201749872,0.0,0.0,0.3848664568323501
AMM,PA01-0324,1,324,35,2,2,3,,3,6,0,2,0,0,RC2,0,900,596,221,83,0.7294981640146879,0.24630541871921185,4849.0,2121.0,0.4374097752113838,3.1495153639925757,0.0,0.0,0.3875783328982219
AMM,PA01-0061,1,61,10,2,1,1,,1,12,0,2,0,0,RC2,0,900,606,201,93,0.7509293680297398,0.27833753148614615,10007.0,2038.0,0.2036574397921455,0.7787548715898871,0.0,0.0,0.3878625802723538
AMM,PA01-0204,1,204,25,2,1,1,,1,6,0,2,0,0,RC2,0,900,617,199,84,0.7561274509803921,0.25853658536585367,5381.0,1886.0,0.35049247351793344,1.0341943876602862,0.0,0.0,0.38798183020993054
AMM,PA01-0264,1,264,30,2,1,3,,3,6,0,2,0,0,RC2,0,900,600,208,92,0.7425742574257426,0.24452554744525545,5327.0,2090.0,0.3923409048244791,2.4486577811150743,0.0,0.0,0.38934062049283363
AMM,PA01-0148,1,148,20,1,1,,,1,35,0,1,0,0,RC1,0,900,629,208,63,0.7514934289127837,0.2672209026128266,6650.0,2023.0,0.3042105263157895,1.3157894736842106,0.0,0.0,0.3914796771938188
AMM,PA01-0147,1,147,20,1,1,,,1,25,0,1,0,0,RC1,0,900,626,199,75,0.7587878787878788,0.2614457831325301,6634.0,2004.0,0.30208019294543265,1.3165511003919204,0.0,0.0,0.3961867477033961
AMM,PA01-0294,1,294,35,1,2,,,2,6,0,1,0,0,RC1,0,900,596,207,97,0.7422166874221668,0.24750000000000005,4694.0,2073.0,0.4416276097145292,2.852151682999574,0.0,0.0,0.39637396266716046
AMM,PA01-0240,1,240,30,1,1,,,1,6,0,1,0,0,RC1,0,900,616,202,82,0.7530562347188264,0.2733990147783252,5229.0,2117.0,0.4048575253394531,1.4016064257028114,0.0,0.0,0.3971098877546149
AMM,PA01-0015,1,15,5,2,1,1,,1,25,0,2,0,0,RC2,0,900,618,194,88,0.7610837438423645,0.2785888077858881,12010.0,1812.0,0.15087427144046628,0.7229808492922565,0.0,0.0,0.3972934200853981
AMM,PA01-0238,1,238,25,2,2,4,,4,35,0,2,0,0,RC2,0,900,612,215,73,0.7400241837968561,0.2458033573141487,6186.0,2155.0,0.3483672809569997,3.1561590688651795,0.0,0.0,0.3979780806212007
AMM,PA01-0070,1,70,10,2,1,2,,2,35,0,2,0,0,RC2,0,900,612,200,88,0.7536945812807881,0.2712895377128953,9683.0,1999.0,0.2064442837963441,1.5091397294226996,0.0,0.0,0.39841196919293154
AMM,PA01-0258,1,258,30,2,1,2,,2,6,0,2,0,0,RC2,0,900,607,202,91,0.7503090234857849,0.26962025316455696,5358.0,2123.0,0.39622993654348637,1.9419559537140725,0.0,0.0,0.40076747671554663
AMM,PA01-0082,1,82,10,2,2,2,,2,35,0,2,0,0,RC2,0,900,638,200,62,0.7613365155131265,0.2654028436018957,10619.0,2142.0,0.2017139090309822,1.4871456822676334,0.0,0.0,0.4030749803679941
AMM,PA01-0318,1,318,35,2,2,2,,2,6,0,2,0,0,RC2,0,900,620,204,76,0.7524271844660194,0.2670588235294118,5233.0,2382.0,0.4551882285495891,2.117714504108542,0.0,0.0,0.40436937261588285
AMM,PA01-0124,1,124,15,2,1,3,,3,35,0,2,0,0,RC2,0,900,622,199,79,0.7576126674786845,0.269041769041769,8073.0,2028.0,0.25120772946859904,2.0178372352285394,0.0,0.0,0.40894902207590866
AMM,PA01-0203,1,203,25,1,2,,,2,50,0,1,0,0,RC1,0,900,617,202,81,0.7533577533577533,0.2593052109181141,5821.0,2029.0,0.34856553856725647,2.688197904140182,0.0,0.0,0.4103680668330074
AMM,PA01-0122,1,122,15,2,1,3,,3,18,0,2,0,0,RC2,0,900,630,199,71,0.7599517490952955,0.2682926829268293,7938.0,1983.0,0.24981103552532125,2.0283446712018143,0.0,0.0,0.41110862648039587
AMM,PA01-0182,1,182,20,2,2,3,,3,18,0,2,0,0,RC2,0,900,627,202,71,0.7563329312424608,0.25779376498800954,7340.0,2164.0,0.29482288828337877,2.657901907356948,0.0,0.0,0.41220865409741936
AMM,PA01-0127,1,127,15,2,2,2,,2,12,0,2,0,0,RC2,0,900,628,193,79,0.7649208282582217,0.2766990291262136,8843.0,2275.0,0.2572656338346715,1.6213954540314373,0.0,0.0,0.4137563231754894
AMM,PA01-0183,1,183,20,2,2,3,,3,25,0,2,0,0,RC2,0,900,625,199,76,0.758495145631068,0.26029055690072644,7538.0,2241.0,0.29729371185990977,2.6411514990713716,0.0,0.0,0.41524316872246547
AMM,PA01-0146,1,146,20,1,1,,,1,18,0,1,0,0,RC1,0,900,639,190,71,0.7708082026537998,0.2777777777777778,6618.0,1979.0,0.2990329404653974,1.3173164097914778,0.0,0.0,0.41556794880067194
AMM,PA01-0330,1,330,35,2,2,4,,4,6,0,2,0,0,RC2,0,900,621,211,68,0.7463942307692307,0.26442307692307687,4733.0,2128.0,0.44960912740333825,3.5085569406296218,0.0,0.0,0.41801296949405964
AMM,PA01-0181,1,181,20,2,2,3,,3,12,0,2,0,0,RC2,0,900,620,196,84,0.7598039215686274,0.2632850241545893,7015.0,2098.0,0.29907341411261584,2.7027797576621526,0.0,0.0,0.4188238788031249
AMM,PA01-0199,1,199,25,1,2,,,2,12,0,1,0,0,RC1,0,900,619,204,77,0.7521263669501823,0.28554216867469884,5872.0,2064.0,0.35149863760217986,2.6825613079019073,0.0,0.0,0.42085876247232534
AMM,PA01-0235,1,235,25,2,2,4,,4,12,0,2,0,0,RC2,0,900,624,202,74,0.7554479418886199,0.2665847665847666,6149.0,2166.0,0.3522523987640267,3.164091722231257,0.0,0.0,0.4228724626852337
AMM,PA01-0237,1,237,25,2,2,4,,4,25,0,2,0,0,RC2,0,900,634,205,61,0.7556615017878426,0.2672209026128266,6259.0,2261.0,0.3612398146668797,3.145230867550727,0.0,0.0,0.4230893709768755
AMM,PA01-0202,1,202,25,1,2,,,2,35,0,1,0,0,RC1,0,900,624,203,73,0.75453446191052,0.28554216867469884,5901.0,2089.0,0.35400779528893406,2.6788679884765294,0.0,0.0,0.4232114576412824
AMM,PA01-0185,1,185,20,2,2,3,,3,50,0,2,0,0,RC2,0,900,628,200,72,0.7584541062801933,0.28072289156626506,7637.0,2228.0,0.2917375932957968,2.6166033782899043,0.0,0.0,0.42402845815936113
AMM,PA01-0288,1,288,35,1,1,,,1,6,0,1,0,0,RC1,0,900,625,182,93,0.7744733581164808,0.2872860635696821,5229.0,2390.0,0.4570663606808185,1.4016064257028114,0.0,0.0,0.42477618310837983
AMM,PA01-0300,1,300,35,2,1,1,,1,6,0,2,0,0,RC2,0,900,643,177,80,0.7841463414634147,0.2858880778588808,5385.0,2410.0,0.44753946146703805,1.0668523676880224,0.0,0.0,0.42879876201523137
AMM,PA01-0145,1,145,20,1,1,,,1,12,0,1,0,0,RC1,0,900,639,184,77,0.7764277035236938,0.30000000000000004,6560.0,1986.0,0.3027439024390244,1.3201219512195121,0.0,0.0,0.4312295327919865
AMM,PA01-0306,1,306,35,2,1,2,,2,6,0,2,0,0,RC2,0,900,643,185,72,0.7765700483091788,0.27831325301204823,5359.0,2346.0,0.43776824034334766,1.9761149468184362,0.0,0.0,0.43145273636687703
AMM,PA01-0229,1,229,25,2,2,3,,3,12,0,2,0,0,RC2,0,900,635,195,70,0.7650602409638554,0.28239608801955995,6980.0,2400.0,0.3438395415472779,2.719484240687679,0.0,0.0,0.43293074418297256
AMM,PA01-0200,1,200,25,1,2,,,2,18,0,1,0,0,RC1,0,900,634,196,70,0.763855421686747,0.28672985781990523,5828.0,2062.0,0.3538091969800961,2.6880576527110502,0.0,0.0,0.43320472249637015
AMM,PA01-0366,1,366,40,2,2,2,,2,6,0,2,0,0,RC2,0,900,632,184,84,0.7745098039215687,0.28132678132678135,5248.0,2576.0,0.49085365853658536,2.142911585365854,0.0,0.0,0.43325052929910807
AMM,PA01-0249,1,249,30,1,2,,,2,25,0,1,0,0,RC1,0,900,631,198,71,0.7611580217129071,0.2971360381861575,5914.0,2297.0,0.3884004058167061,2.676361176868448,0.0,0.0,0.4350146565497047
AMM,PA01-0236,1,236,25,2,2,4,,4,18,0,2,0,0,RC2,0,900,631,192,77,0.7667071688942891,0.27450980392156865,6199.0,2224.0,0.35876754315212134,3.156638167446362,0.0,0.0,0.43758615317069044
AMM,PA01-0372,1,372,40,2,2,3,,3,6,0,2,0,0,RC2,0,900,638,192,70,0.7686746987951807,0.27372262773722633,4865.0,2446.0,0.5027749229188078,3.1847893114080166,0.0,0.0,0.4396217209480528
AMM,PA01-0118,1,118,15,2,1,2,,2,35,0,2,0,0,RC2,0,900,667,183,50,0.7847058823529411,0.29481132075471694,10018.0,2427.0,0.24226392493511678,1.5155719704531843,0.0,0.0,0.4401045562493615
AMM,PA01-0414,1,414,45,2,2,2,,2,6,0,2,0,0,RC2,0,900,648,182,70,0.7807228915662651,0.2894736842105263,5222.0,2870.0,0.5495978552278821,2.202987361164305,0.0,0.0,0.44403085987846647
AMM,PA01-0125,1,125,15,2,1,3,,3,50,0,2,0,0,RC2,0,900,645,181,74,0.7808716707021792,0.2961165048543689,7956.0,2022.0,0.25414781297134237,2.024132730015083,0.0,0.0,0.44448608883687146
AMM,PA01-0115,1,115,15,2,1,2,,2,12,0,2,0,0,RC2,0,900,646,172,82,0.7897310513447433,0.2946210268948656,8900.0,2246.0,0.25235955056179776,1.563932584269663,0.0,0.0,0.44576950221147776
AMM,PA01-0287,1,287,30,2,2,4,,4,50,0,2,0,0,RC2,0,900,652,189,59,0.7752675386444708,0.2801418439716312,6264.0,2486.0,0.39687100893997446,3.15581098339719,0.0,0.0,0.44866853318266275
AMM,PA01-0196,1,196,25,1,1,,,1,35,0,1,0,0,RC1,0,900,657,170,73,0.7944377267230955,0.29951100244498774,6784.0,2302.0,0.33932783018867924,1.309551886792453,0.0,0.0,0.4488609561252268
AMM,PA01-0081,1,81,10,2,2,2,,2,25,0,2,0,0,RC2,0,900,656,170,74,0.7941888619854721,0.30243902439024395,10450.0,2194.0,0.20995215311004783,1.500287081339713,0.0,0.0,0.4527907291811776
AMM,PA01-0247,1,247,30,1,2,,,2,12,0,1,0,0,RC1,0,900,645,175,80,0.7865853658536586,0.2866004962779156,5917.0,2355.0,0.39800574615514617,2.6760182524928173,0.0,0.0,0.45569586296611286
AMM,PA01-0169,1,169,20,2,1,3,,3,12,0,2,0,0,RC2,0,900,652,174,74,0.7893462469733656,0.3081534772182254,7763.0,2291.0,0.2951178668040706,2.0175190003864487,0.0,0.0,0.45827809672736375
AMM,PA01-0172,1,172,20,2,1,3,,3,35,0,2,0,0,RC2,0,900,664,173,63,0.7933094384707288,0.301452784503632,8145.0,2405.0,0.2952731737262124,2.014364640883978,0.0,0.0,0.45917866111062283
AMM,PA01-0062,1,62,10,2,1,1,,1,18,0,2,0,0,RC2,0,900,667,165,68,0.8016826923076923,0.3285714285714286,11795.0,2354.0,0.19957609156422212,0.7367528613819415,0.0,0.0,0.46059112808556435
AMM,PA01-0194,1,194,25,1,1,,,1,18,0,1,0,0,RC1,0,900,650,164,86,0.7985257985257985,0.31707317073170727,6762.0,2329.0,0.34442472641230404,1.31055900621118,0.0,0.0,0.46086711044823453
AMM,PA01-0251,1,251,30,1,2,,,2,50,0,1,0,0,RC1,0,900,667,178,55,0.7893491124260354,0.2962085308056872,5925.0,2332.0,0.3935864978902954,2.6751054852320677,0.0,0.0,0.46276953356707573
AMM,PA01-0171,1,171,20,2,1,3,,3,25,0,2,0,0,RC2,0,900,655,170,75,0.793939393939394,0.3081534772182254,8143.0,2421.0,0.29731057349871054,2.021490851037701,0.0,0.0,0.46293082145316083
AMM,PA01-0109,1,109,15,2,1,1,,1,12,0,2,0,0,RC2,0,900,681,159,60,0.8107142857142857,0.3120481927710843,9984.0,2522.0,0.2526041666666667,0.7971754807692307,0.0,0.0,0.46309360467281213
AMM,PA01-0286,1,286,30,2,2,4,,4,35,0,2,0,0,RC2,0,900,664,181,55,0.7857988165680473,0.2962085308056872,6265.0,2504.0,0.39968076616121306,3.1444533120510774,0.0,0.0,0.4662594551113727
AMM,PA01-0197,1,197,25,1,1,,,1,50,0,1,0,0,RC1,0,900,683,166,51,0.8044758539458187,0.31882352941176473,6708.0,2314.0,0.3449612403100775,1.3130590339892665,0.0,0.0,0.46764232769095176
AMM,PA01-0117,1,117,15,2,1,2,,2,25,0,2,0,0,RC2,0,900,686,165,49,0.8061104582843713,0.31030444964871196,10400.0,2659.0,0.25567307692307695,1.5079807692307692,0.0,0.0,0.46836717216475326
AMM,PA01-0175,1,175,20,2,2,2,,2,12,0,2,0,0,RC2,0,900,668,164,68,0.8028846153846154,0.31323877068557915,8854.0,2642.0,0.2983962051050373,1.6478427829229727,0.0,0.0,0.46855970393697066
AMM,PA01-0248,1,248,30,1,2,,,2,18,0,1,0,0,RC1,0,900,670,176,54,0.7919621749408984,0.3056872037914692,5907.0,2385.0,0.40375825292026407,2.677162688335873,0.0,0.0,0.4696788569720976
AMM,PA01-0284,1,284,30,2,2,4,,4,18,0,2,0,0,RC2,0,900,665,178,57,0.7888493475682088,0.29952830188679247,6251.0,2489.0,0.3981762917933131,3.148936170212766,0.0,0.0,0.4708711259704569
AMM,PA01-0285,1,285,30,2,2,4,,4,25,0,2,0,0,RC2,0,900,657,182,61,0.7830750893921334,0.31355932203389836,6329.0,2533.0,0.40022120398167166,3.1347764259756676,0.0,0.0,0.4711984306970227
AMM,PA01-0130,1,130,15,2,2,2,,2,35,0,2,0,0,RC2,0,900,686,162,52,0.8089622641509434,0.3123515439429929,10639.0,2672.0,0.2511514240060156,1.516871886455494,0.0,0.0,0.4722735372221227
AMM,PA01-0129,1,129,15,2,2,2,,2,25,0,2,0,0,RC2,0,900,676,167,57,0.8018979833926453,0.329736211031175,10578.0,2684.0,0.25373416524862924,1.5180563433541312,0.0,0.0,0.473050123506986
AMM,PA01-0170,1,170,20,2,1,3,,3,18,0,2,0,0,RC2,0,900,666,162,72,0.8043478260869565,0.3091787439613527,8093.0,2471.0,0.30532559001606324,2.011614975905103,0.0,0.0,0.4736524855081418
AMM,PA01-0131,1,131,15,2,2,2,,2,50,0,2,0,0,RC2,0,900,689,165,46,0.8067915690866511,0.3200934579439252,10533.0,2695.0,0.25586252729516756,1.5253014335896706,0.0,0.0,0.47371314666526243
AMM,PA01-0128,1,128,15,2,2,2,,2,18,0,2,0,0,RC2,0,900,677,159,64,0.8098086124401914,0.3142857142857143,10341.0,2575.0,0.24900879992263805,1.531379943912581,0.0,0.0,0.4742078830274516
AMM,PA01-0116,1,116,15,2,1,2,,2,18,0,2,0,0,RC2,0,900,684,161,55,0.8094674556213017,0.3160377358490566,9969.0,2497.0,0.2504764770789447,1.5181061289998996,0.0,0.0,0.4744560286883757
AMM,PA01-0232,1,232,25,2,2,3,,3,35,0,2,0,0,RC2,0,900,653,170,77,0.7934386391251519,0.3157894736842105,7542.0,2646.0,0.35083532219570407,2.6703792097586847,0.0,0.0,0.4755995904294269
AMM,PA01-0193,1,193,25,1,1,,,1,12,0,1,0,0,RC1,0,900,671,154,75,0.8133333333333334,0.31861575178997614,6660.0,2273.0,0.34129129129129127,1.3153153153153154,0.0,0.0,0.47644015136855233
AMM,PA01-0342,1,342,40,1,2,,,2,6,0,1,0,0,RC1,0,900,649,170,81,0.7924297924297924,0.31418092909535456,4710.0,2422.0,0.5142250530785563,2.849256900212314,0.0,0.0,0.4765500640258866
AMM,PA01-0354,1,354,40,2,1,2,,2,6,0,2,0,0,RC2,0,900,666,163,71,0.8033775633293124,0.3188405797101449,5361.0,2658.0,0.49580302182428654,2.003917179630666,0.0,0.0,0.47691458189333763
AMM,PA01-0360,1,360,40,2,1,3,,3,6,0,2,0,0,RC2,0,900,659,162,79,0.8026796589524969,0.3058252427184466,5315.0,2642.0,0.49708372530573847,2.497271872060207,0.0,0.0,0.477760096256701
AMM,PA01-0063,1,63,10,2,1,1,,1,25,0,2,0,0,RC2,0,900,692,150,58,0.8218527315914489,0.3228155339805825,12277.0,2470.0,0.2011892156064185,0.7272949417610165,0.0,0.0,0.47802914600912627
AMM,PA01-0119,1,119,15,2,1,2,,2,50,0,2,0,0,RC2,0,900,672,154,74,0.8135593220338984,0.3203883495145631,10197.0,2560.0,0.2510542316367559,1.5091693635382957,0.0,0.0,0.48037161976852616
AMM,PA01-0378,1,378,40,2,2,4,,4,6,0,2,0,0,RC2,0,900,651,168,81,0.7948717948717948,0.29656862745098034,4717.0,2366.0,0.5015899936400254,3.524697901208395,0.0,0.0,0.4811981457428619
AMM,PA01-0426,1,426,45,2,2,4,,4,6,0,2,0,0,RC2,0,900,656,170,74,0.7941888619854721,0.2985257985257985,4739.0,2635.0,0.5560244777379194,3.528592530069635,0.0,0.0,0.48145435927312596
AMM,PA01-0065,1,65,10,2,1,1,,1,50,0,2,0,0,RC2,0,900,684,147,69,0.8231046931407943,0.3301435406698564,12139.0,2390.0,0.19688606969272593,0.7257599472773705,0.0,0.0,0.48255568565139023
AMM,PA01-0195,1,195,25,1,1,,,1,25,0,1,0,0,RC1,0,900,684,152,64,0.8181818181818182,0.3221153846153846,6897.0,2385.0,0.34580252283601565,1.304480208786429,0.0,0.0,0.48270094439053773
AMM,PA01-0233,1,233,25,2,2,3,,3,50,0,2,0,0,RC2,0,900,671,163,66,0.8045563549160671,0.30952380952380953,7691.0,2708.0,0.35209985697568585,2.647250032505526,0.0,0.0,0.4835508196893643
AMM,PA01-0299,1,299,35,1,2,,,2,50,0,1,0,0,RC1,0,900,677,164,59,0.8049940546967895,0.30861244019138756,6046.0,2690.0,0.4449222626529937,2.661594442606682,0.0,0.0,0.4837935694220141
AMM,PA01-0250,1,250,30,1,2,,,2,35,0,1,0,0,RC1,0,900,667,162,71,0.804583835946924,0.3115942028985508,5918.0,2362.0,0.3991213247718824,2.6759040216289285,0.0,0.0,0.4849397875757057
AMM,PA01-0064,1,64,10,2,1,1,,1,35,0,2,0,0,RC2,0,900,689,145,66,0.8261390887290168,0.33054892601431984,12242.0,2513.0,0.205276915536677,0.7266786472798562,0.0,0.0,0.48578628514465855
AMM,PA01-0163,1,163,20,2,1,2,,2,12,0,2,0,0,RC2,0,900,678,152,70,0.8168674698795181,0.3257756563245824,8832.0,2648.0,0.29981884057971014,1.5854846014492754,0.0,0.0,0.48724878424731927
AMM,PA01-0184,1,184,20,2,2,3,,3,35,0,2,0,0,RC2,0,900,674,165,61,0.8033373063170441,0.3211764705882353,7486.0,2293.0,0.3063051028586695,2.6432006411969007,0.0,0.0,0.48751472769970355
AMM,PA01-0312,1,312,35,2,1,3,,3,6,0,2,0,0,RC2,0,900,658,153,89,0.8113440197287299,0.3143564356435643,5321.0,2401.0,0.4512309716218756,2.4630708513437325,0.0,0.0,0.48975047853848985
AMM,PA01-0396,1,396,45,2,1,1,,1,6,0,2,0,0,RC2,0,900,678,144,78,0.8248175182481752,0.3317307692307693,5389.0,2924.0,0.5425867507886435,1.1055854518463537,0.0,0.0,0.49068014617971667
AMM,PA01-0231,1,231,25,2,2,3,,3,25,0,2,0,0,RC2,0,900,692,163,45,0.8093567251461988,0.3205128205128205,7396.0,2597.0,0.35113574905354245,2.6879394267171444,0.0,0.0,0.4939065857777252
AMM,PA01-0283,1,283,30,2,2,4,,4,12,0,2,0,0,RC2,0,900,666,170,64,0.7966507177033493,0.33333333333333337,6139.0,2471.0,0.40250855188141393,3.171200521257534,0.0,0.0,0.4942187255222123
AMM,PA01-0295,1,295,35,1,2,,,2,12,0,1,0,0,RC1,0,900,689,159,52,0.8125,0.32311320754716977,6057.0,2740.0,0.45236915964999175,2.6603929337956083,0.0,0.0,0.4978068374031605
AMM,PA01-0277,1,277,30,2,2,3,,3,12,0,2,0,0,RC2,0,900,689,158,53,0.8134592680047226,0.32033096926713944,7127.0,2841.0,0.3986249473831907,2.7383190683316965,0.0,0.0,0.49868299019991075
AMM,PA01-0230,1,230,25,2,2,3,,3,18,0,2,0,0,RC2,0,900,673,159,68,0.8088942307692307,0.3337349397590361,7499.0,2629.0,0.3505800773436458,2.6715562074943326,0.0,0.0,0.499148296773212
AMM,PA01-0390,1,390,45,1,2,,,2,6,0,1,0,0,RC1,0,900,680,157,63,0.8124253285543608,0.3233890214797136,4696.0,2544.0,0.5417376490630323,2.851788756388416,0.0,0.0,0.5007272195660581
AMM,PA01-0336,1,336,40,1,1,,,1,6,0,1,0,0,RC1,0,900,686,145,69,0.825511432009627,0.3444976076555024,5220.0,2589.0,0.4959770114942529,1.4022988505747127,0.0,0.0,0.5015698382132238
AMM,PA01-0348,1,348,40,2,1,1,,1,6,0,2,0,0,RC2,0,900,687,140,73,0.8307134220072552,0.34375,5391.0,2684.0,0.4978668150621406,1.0845854201446856,0.0,0.0,0.5016697033094254
