variant_id,tl,scenario_group,target_fixture,target_classification,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_profile,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_final_armor_b,mean_final_shield_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-balanced-layered-legal-afirst,7,kinetic_family_characteristic,balanced-layered-legal,legal_build,SideAFirst,tl7-kinetic-dual-main,tl7-energy-balanced,Kinetic,Energy,dual-main,balanced,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.75,0.0,12.0,7.0,2.9,13.7,27.4,1.0,6.7,7.0,1.0,1.0,0.0,6.75,0.0,0.0,6.75,1.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,26.75,13.5,0.0,7.75,0.0,5.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.35,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,4.35,0.2,0.0,0.0,10.0,20.0,1.75,6.0,1.0,0.0,1.0,0.0,6.75,0.0,0.0,6.75,1.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,44.35,13.5,7.75,0.0,0.0,20.25,2.85,0.0,0.0,0.0,0.0,0.0,2.85,0.0,5.7,2.85,6.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,13.05,12.65,0.4,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-balanced-layered-legal-bfirst,7,kinetic_family_characteristic,balanced-layered-legal,legal_build,SideBFirst,tl7-kinetic-dual-main,tl7-energy-balanced,Kinetic,Energy,dual-main,balanced,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.4,0.0,12.0,7.0,0.15,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.4,0.0,0.0,6.4,1.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,33.0,12.8,0.0,7.4,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,1.0,8.3,1.0,0.0,2.3,16.0,32.0,3.4,4.0,7.0,1.0,1.0,0.0,6.4,0.0,0.0,6.4,1.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,44.75,12.8,7.4,0.0,0.0,19.2,5.35,0.0,0.0,0.0,0.0,0.0,5.35,0.0,10.7,5.35,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,24.9,22.9,15.8,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-light-fixture-afirst,7,kinetic_family_characteristic,light-fixture,controlled_fixture,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-light-fixture,Kinetic,Energy,dual-main,defense-specialist-light-fixture,kinetic-saturation-b,20,9,7,4,0,0,0.5625,0.0,6.75,1.7,1.0,0.0,0.0,13.75,27.5,1.0,6.75,7.0,1.0,1.0,0.0,5.75,0.0,0.0,5.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.25,15.0,11.5,0.0,0.0,0.0,3.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,7.0,2.0,10.3,21.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,1.0,10.0,20.0,0.75,6.0,1.0,0.0,1.0,0.0,5.75,0.0,0.0,5.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.25,28.75,11.5,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,4.3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-light-fixture-bfirst,7,kinetic_family_characteristic,light-fixture,controlled_fixture,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-light-fixture,Kinetic,Energy,dual-main,defense-specialist-light-fixture,kinetic-saturation-b,20,20,0,0,0,0,1.0,0.0,3.05,11.3,0.0,0.0,0.0,3.05,6.1,0.0,3.05,1.0,0.0,1.0,0.0,2.05,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75,8.2,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,6.4,1.4,0.7,8.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,1.0,1.0,1.0,15.05,30.1,0.0,3.05,7.0,1.0,1.0,0.0,2.05,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75,10.25,4.1,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,12.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-pds-heavy-legal-afirst,7,kinetic_family_characteristic,pds-heavy-legal,legal_build,SideAFirst,tl7-kinetic-dual-main,tl7-missile-missile-defense,Kinetic,Missile,dual-main,missile-defense,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,9.15,0.0,12.0,7.0,1.15,13.95,27.9,1.0,6.95,7.0,1.0,1.0,0.0,8.15,0.0,0.0,8.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.25,24.6,16.3,0.0,0.0,0.0,8.3,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.05,0.0,8.15,8.15,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,8.3,1.0,6.45,0.6,0.0,0.6,10.0,20.0,3.15,6.0,1.0,0.0,1.0,0.0,8.15,0.0,0.0,8.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.25,29.55,16.3,0.0,0.0,0.0,0.0,4.1,9.15,0.0,0.0,0.0,0.0,4.1,0.0,8.2,4.1,0.0,0.0,8.15,0.0,0.0,0.0,0.0,0.0,42.3,19.35,18.15,4.8,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-pds-heavy-legal-bfirst,7,kinetic_family_characteristic,pds-heavy-legal,legal_build,SideBFirst,tl7-kinetic-dual-main,tl7-missile-missile-defense,Kinetic,Missile,dual-main,missile-defense,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,8.4,0.0,12.0,7.0,0.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,7.4,0.0,0.0,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,29.6,14.8,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,11.35,0.0,7.4,7.4,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,14.8,1.0,9.4,1.0,0.0,1.95,16.0,32.0,4.4,4.0,7.0,1.0,1.0,0.0,7.4,0.0,0.0,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,29.6,14.8,0.0,0.0,0.0,0.0,6.4,8.4,0.0,0.0,0.0,0.0,6.4,0.0,12.8,6.4,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,68.1,28.2,26.2,13.7,0.0,0.0,0.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-shield-heavy-legal-afirst,7,kinetic_family_characteristic,shield-heavy-legal,legal_build,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist,Kinetic,Energy,dual-main,defense-specialist,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.35,0.0,12.0,7.0,2.75,13.7,27.4,1.0,6.7,7.0,1.0,1.0,0.0,6.35,0.0,0.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.25,17.4,12.7,0.0,0.0,0.0,4.7,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.0,4.15,0.2,0.0,0.15,10.0,20.0,1.35,6.0,1.0,0.0,1.0,0.0,6.35,0.0,0.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.25,41.7,12.7,0.0,0.0,0.0,19.05,2.6,7.35,0.0,0.0,0.0,0.0,2.6,0.0,5.2,2.6,6.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,12.45,12.05,1.3,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-shield-heavy-legal-bfirst,7,kinetic_family_characteristic,shield-heavy-legal,legal_build,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist,Kinetic,Energy,dual-main,defense-specialist,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.75,0.0,12.0,7.0,0.45,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.75,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,27.0,13.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.0,8.6,1.0,0.0,2.3,16.0,32.0,3.75,4.0,7.0,1.0,1.0,0.0,6.75,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,47.2,13.5,0.0,0.0,0.0,20.25,5.7,7.75,0.0,0.0,0.0,0.0,5.7,0.0,11.45,5.7,6.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,25.8,23.7,15.9,0.0,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-shield-isolated-legal-afirst,7,kinetic_family_characteristic,shield-isolated-legal,legal_build,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-shield-isolated-legal,Kinetic,Energy,dual-main,defense-specialist-shield-isolated-legal,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.95,0.0,12.0,7.0,2.65,13.85,27.7,1.0,6.85,7.0,1.0,1.0,0.0,6.95,0.0,0.0,6.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.25,19.8,13.9,0.0,0.0,0.0,5.9,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,1.0,4.75,0.3,0.0,0.35,10.0,20.0,1.95,6.0,1.0,0.0,1.0,0.0,6.95,0.0,0.0,6.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.25,45.8,13.9,0.0,0.0,0.0,20.85,3.1,7.95,0.0,0.0,0.0,0.0,3.1,0.0,6.2,3.1,6.95,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,14.25,13.65,2.7,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-shield-isolated-legal-bfirst,7,kinetic_family_characteristic,shield-isolated-legal,legal_build,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-shield-isolated-legal,Kinetic,Energy,dual-main,defense-specialist-shield-isolated-legal,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.7,0.0,12.0,7.0,0.2,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.7,0.0,0.0,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,26.8,13.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,1.0,8.6,0.95,0.0,2.4,16.0,32.0,3.7,4.0,7.0,1.0,1.0,0.0,6.7,0.0,0.0,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,46.9,13.4,0.0,0.0,0.0,20.1,5.7,7.7,0.0,0.0,0.0,0.0,5.7,0.0,11.4,5.7,6.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,25.8,23.9,16.3,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-shield-overmatch-fixture-afirst,7,kinetic_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-shield-overmatch-fixture,Kinetic,Energy,dual-main,defense-specialist-shield-overmatch-fixture,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.95,0.0,12.0,7.0,8.6,13.65,27.3,1.0,6.65,7.0,1.0,1.0,0.0,6.95,0.0,0.0,6.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.25,19.8,13.9,0.0,0.0,0.0,5.9,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.95,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,1.0,4.95,0.0,0.0,0.0,10.0,20.0,1.95,6.0,1.0,0.0,1.0,0.0,6.95,0.0,0.0,6.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.25,44.9,13.9,0.0,0.0,0.0,20.85,2.2,7.95,0.0,0.0,0.0,0.0,2.2,0.0,8.25,2.2,6.95,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,14.85,14.85,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-shield-overmatch-fixture-bfirst,7,kinetic_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-shield-overmatch-fixture,Kinetic,Energy,dual-main,defense-specialist-shield-overmatch-fixture,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.4,0.0,12.0,7.0,3.6,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.4,0.0,0.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,25.6,12.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,1.0,10.4,0.15,0.0,0.0,16.0,32.0,3.4,4.0,7.0,1.0,1.0,0.0,6.4,0.0,0.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,44.75,12.8,0.0,0.0,0.0,19.2,5.35,7.4,0.0,0.0,0.0,0.0,5.35,0.0,15.9,5.35,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,31.2,30.65,0.55,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-c-vs-armor-exposed-legal-afirst,7,kinetic_family_characteristic,armor-exposed-legal,legal_build,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-armor-exposed-legal,Kinetic,Energy,dual-main,defense-specialist-armor-exposed-legal,kinetic-saturation-c,20,4,16,0,0,0,0.2,0.0,7.4,0.7,8.5,1.15,0.0,13.7,27.4,1.0,6.7,7.0,1.0,1.0,0.0,6.4,0.0,0.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,17.6,12.8,0.0,0.0,0.0,4.8,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.15,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,7.0,2.0,11.3,23.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,1.0,0.4,1.0,10.0,20.0,1.4,6.0,1.0,0.0,1.0,0.0,6.4,0.0,0.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,32.0,12.8,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,13.2,5.85,0.95,3.5,24.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-c-vs-armor-exposed-legal-bfirst,7,kinetic_family_characteristic,armor-exposed-legal,legal_build,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-armor-exposed-legal,Kinetic,Energy,dual-main,defense-specialist-armor-exposed-legal,kinetic-saturation-c,20,17,1,2,0,0,0.9444444444444444,0.0,5.4,4.85,0.1,0.0,0.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,4.4,0.0,0.0,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,17.6,8.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.55,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,7.0,2.0,7.15,16.75,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,1.0,1.0,1.0,16.0,32.0,1.4,4.0,7.0,1.0,1.0,0.0,4.4,0.0,0.0,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,22.0,8.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.35,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,17.0,7.0,2.0,11.9,45.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
