candidate_id,tl,candidate_index,design_class,active_factor_count,code_k_damage,code_e_low_damage,code_e_standard_damage,code_e_overload_damage,code_gp_damage,code_swarmer_packet_damage,code_hull_capacity,code_shield_capacity,code_armor_capacity,code_shield_regen,code_armor_repair,code_k_apen,code_e_spen,candidate_k_damage,candidate_e_low_damage,candidate_e_standard_damage,candidate_e_overload_damage,candidate_gp_damage,candidate_swarmer_packet_damage,candidate_hull_capacity,candidate_shield_capacity,candidate_armor_capacity,candidate_shield_regen,candidate_armor_repair,candidate_k_apen,candidate_e_spen,center_exact_scaled_accepted_k_damage,center_swarmer_exact_scaled_packet_damage,center_armor_repair_reserve,point_scale,k_accuracy_policy,def_res_policy,tp_range_space_policy,missile_penetration_policy,promotion_allowed
PS01-111,1,111,oa243,11,-1,-1,0,-1,0,0,-1,-1,0,0,0,-1,-1,9,3,8,11,12,,23,15,12,2,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-112,1,112,oa243,11,-1,-1,0,-1,-1,0,1,0,-1,1,0,-1,1,9,3,8,11,11,,25,16,11,3,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-113,1,113,oa243,11,-1,-1,0,-1,1,0,0,1,1,-1,0,-1,0,9,3,8,11,13,,24,17,13,1,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-114,1,114,oa243,11,-1,-1,0,1,0,0,1,1,0,0,0,1,1,9,3,8,13,12,,25,17,12,2,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-115,1,115,oa243,11,-1,-1,0,1,-1,0,0,-1,-1,1,0,1,0,9,3,8,13,11,,24,15,11,3,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-116,1,116,oa243,11,-1,-1,0,1,1,0,-1,0,1,-1,0,1,-1,9,3,8,13,13,,23,16,13,1,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-117,1,117,oa243,11,-1,-1,-1,0,0,0,0,0,-1,-1,0,-1,-1,9,3,7,12,12,,24,16,11,1,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-118,1,118,oa243,11,-1,-1,-1,0,-1,0,-1,1,1,0,0,-1,1,9,3,7,12,11,,23,17,13,2,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-119,1,119,oa243,11,-1,-1,-1,0,1,0,1,-1,0,1,0,-1,0,9,3,7,12,13,,25,15,12,3,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-120,1,120,oa243,11,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,1,1,9,3,7,11,12,,23,15,11,1,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-121,1,121,oa243,11,-1,-1,-1,-1,-1,0,1,0,1,0,0,1,0,9,3,7,11,11,,25,16,13,2,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-122,1,122,oa243,11,-1,-1,-1,-1,1,0,0,1,0,1,0,1,-1,9,3,7,11,13,,24,17,12,3,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-123,1,123,oa243,11,-1,-1,-1,1,0,0,1,1,-1,-1,0,0,0,9,3,7,13,12,,25,17,11,1,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-124,1,124,oa243,11,-1,-1,-1,1,-1,0,0,-1,1,0,0,0,-1,9,3,7,13,11,,24,15,13,2,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-125,1,125,oa243,11,-1,-1,-1,1,1,0,-1,0,0,1,0,0,1,9,3,7,13,13,,23,16,12,3,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-126,1,126,oa243,11,-1,-1,1,0,0,0,0,0,1,1,0,1,1,9,3,9,12,12,,24,16,13,3,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-127,1,127,oa243,11,-1,-1,1,0,-1,0,-1,1,0,-1,0,1,0,9,3,9,12,11,,23,17,12,1,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-128,1,128,oa243,11,-1,-1,1,0,1,0,1,-1,-1,0,0,1,-1,9,3,9,12,13,,25,15,11,2,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-129,1,129,oa243,11,-1,-1,1,-1,0,0,-1,-1,1,1,0,0,0,9,3,9,11,12,,23,15,13,3,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-130,1,130,oa243,11,-1,-1,1,-1,-1,0,1,0,0,-1,0,0,-1,9,3,9,11,11,,25,16,12,1,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-131,1,131,oa243,11,-1,-1,1,-1,1,0,0,1,-1,0,0,0,1,9,3,9,11,13,,24,17,11,2,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-132,1,132,oa243,11,-1,-1,1,1,0,0,1,1,1,1,0,-1,-1,9,3,9,13,12,,25,17,13,3,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-133,1,133,oa243,11,-1,-1,1,1,-1,0,0,-1,0,-1,0,-1,1,9,3,9,13,11,,24,15,12,1,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-134,1,134,oa243,11,-1,-1,1,1,1,0,-1,0,-1,0,0,-1,0,9,3,9,13,13,,23,16,11,2,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-135,1,135,oa243,11,-1,1,0,0,0,0,0,0,0,0,0,0,0,9,5,8,12,12,,24,16,12,2,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-136,1,136,oa243,11,-1,1,0,0,-1,0,-1,1,-1,1,0,0,-1,9,5,8,12,11,,23,17,11,3,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-137,1,137,oa243,11,-1,1,0,0,1,0,1,-1,1,-1,0,0,1,9,5,8,12,13,,25,15,13,1,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-138,1,138,oa243,11,-1,1,0,-1,0,0,-1,-1,0,0,0,-1,-1,9,5,8,11,12,,23,15,12,2,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-139,1,139,oa243,11,-1,1,0,-1,-1,0,1,0,-1,1,0,-1,1,9,5,8,11,11,,25,16,11,3,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-140,1,140,oa243,11,-1,1,0,-1,1,0,0,1,1,-1,0,-1,0,9,5,8,11,13,,24,17,13,1,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-141,1,141,oa243,11,-1,1,0,1,0,0,1,1,0,0,0,1,1,9,5,8,13,12,,25,17,12,2,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-142,1,142,oa243,11,-1,1,0,1,-1,0,0,-1,-1,1,0,1,0,9,5,8,13,11,,24,15,11,3,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-143,1,143,oa243,11,-1,1,0,1,1,0,-1,0,1,-1,0,1,-1,9,5,8,13,13,,23,16,13,1,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-144,1,144,oa243,11,-1,1,-1,0,0,0,0,0,-1,-1,0,-1,-1,9,5,7,12,12,,24,16,11,1,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-145,1,145,oa243,11,-1,1,-1,0,-1,0,-1,1,1,0,0,-1,1,9,5,7,12,11,,23,17,13,2,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-146,1,146,oa243,11,-1,1,-1,0,1,0,1,-1,0,1,0,-1,0,9,5,7,12,13,,25,15,12,3,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-147,1,147,oa243,11,-1,1,-1,-1,0,0,-1,-1,-1,-1,0,1,1,9,5,7,11,12,,23,15,11,1,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-148,1,148,oa243,11,-1,1,-1,-1,-1,0,1,0,1,0,0,1,0,9,5,7,11,11,,25,16,13,2,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-149,1,149,oa243,11,-1,1,-1,-1,1,0,0,1,0,1,0,1,-1,9,5,7,11,13,,24,17,12,3,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-150,1,150,oa243,11,-1,1,-1,1,0,0,1,1,-1,-1,0,0,0,9,5,7,13,12,,25,17,11,1,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-151,1,151,oa243,11,-1,1,-1,1,-1,0,0,-1,1,0,0,0,-1,9,5,7,13,11,,24,15,13,2,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-152,1,152,oa243,11,-1,1,-1,1,1,0,-1,0,0,1,0,0,1,9,5,7,13,13,,23,16,12,3,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-153,1,153,oa243,11,-1,1,1,0,0,0,0,0,1,1,0,1,1,9,5,9,12,12,,24,16,13,3,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-154,1,154,oa243,11,-1,1,1,0,-1,0,-1,1,0,-1,0,1,0,9,5,9,12,11,,23,17,12,1,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-155,1,155,oa243,11,-1,1,1,0,1,0,1,-1,-1,0,0,1,-1,9,5,9,12,13,,25,15,11,2,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-156,1,156,oa243,11,-1,1,1,-1,0,0,-1,-1,1,1,0,0,0,9,5,9,11,12,,23,15,13,3,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-157,1,157,oa243,11,-1,1,1,-1,-1,0,1,0,0,-1,0,0,-1,9,5,9,11,11,,25,16,12,1,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-158,1,158,oa243,11,-1,1,1,-1,1,0,0,1,-1,0,0,0,1,9,5,9,11,13,,24,17,11,2,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-159,1,159,oa243,11,-1,1,1,1,0,0,1,1,1,1,0,-1,-1,9,5,9,13,12,,25,17,13,3,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-160,1,160,oa243,11,-1,1,1,1,-1,0,0,-1,0,-1,0,-1,1,9,5,9,13,11,,24,15,12,1,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-161,1,161,oa243,11,-1,1,1,1,1,0,-1,0,-1,0,0,-1,0,9,5,9,13,13,,23,16,11,2,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-162,1,162,oa243,11,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,12,12,,24,16,12,2,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-163,1,163,oa243,11,1,0,0,0,-1,0,-1,1,-1,1,0,0,-1,11,4,8,12,11,,23,17,11,3,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-164,1,164,oa243,11,1,0,0,0,1,0,1,-1,1,-1,0,0,1,11,4,8,12,13,,25,15,13,1,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-165,1,165,oa243,11,1,0,0,-1,0,0,-1,-1,0,0,0,-1,-1,11,4,8,11,12,,23,15,12,2,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-166,1,166,oa243,11,1,0,0,-1,-1,0,1,0,-1,1,0,-1,1,11,4,8,11,11,,25,16,11,3,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-167,1,167,oa243,11,1,0,0,-1,1,0,0,1,1,-1,0,-1,0,11,4,8,11,13,,24,17,13,1,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-168,1,168,oa243,11,1,0,0,1,0,0,1,1,0,0,0,1,1,11,4,8,13,12,,25,17,12,2,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-169,1,169,oa243,11,1,0,0,1,-1,0,0,-1,-1,1,0,1,0,11,4,8,13,11,,24,15,11,3,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-170,1,170,oa243,11,1,0,0,1,1,0,-1,0,1,-1,0,1,-1,11,4,8,13,13,,23,16,13,1,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-171,1,171,oa243,11,1,0,-1,0,0,0,0,0,-1,-1,0,-1,-1,11,4,7,12,12,,24,16,11,1,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-172,1,172,oa243,11,1,0,-1,0,-1,0,-1,1,1,0,0,-1,1,11,4,7,12,11,,23,17,13,2,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-173,1,173,oa243,11,1,0,-1,0,1,0,1,-1,0,1,0,-1,0,11,4,7,12,13,,25,15,12,3,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-174,1,174,oa243,11,1,0,-1,-1,0,0,-1,-1,-1,-1,0,1,1,11,4,7,11,12,,23,15,11,1,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-175,1,175,oa243,11,1,0,-1,-1,-1,0,1,0,1,0,0,1,0,11,4,7,11,11,,25,16,13,2,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-176,1,176,oa243,11,1,0,-1,-1,1,0,0,1,0,1,0,1,-1,11,4,7,11,13,,24,17,12,3,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-177,1,177,oa243,11,1,0,-1,1,0,0,1,1,-1,-1,0,0,0,11,4,7,13,12,,25,17,11,1,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-178,1,178,oa243,11,1,0,-1,1,-1,0,0,-1,1,0,0,0,-1,11,4,7,13,11,,24,15,13,2,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-179,1,179,oa243,11,1,0,-1,1,1,0,-1,0,0,1,0,0,1,11,4,7,13,13,,23,16,12,3,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-180,1,180,oa243,11,1,0,1,0,0,0,0,0,1,1,0,1,1,11,4,9,12,12,,24,16,13,3,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-181,1,181,oa243,11,1,0,1,0,-1,0,-1,1,0,-1,0,1,0,11,4,9,12,11,,23,17,12,1,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-182,1,182,oa243,11,1,0,1,0,1,0,1,-1,-1,0,0,1,-1,11,4,9,12,13,,25,15,11,2,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-183,1,183,oa243,11,1,0,1,-1,0,0,-1,-1,1,1,0,0,0,11,4,9,11,12,,23,15,13,3,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-184,1,184,oa243,11,1,0,1,-1,-1,0,1,0,0,-1,0,0,-1,11,4,9,11,11,,25,16,12,1,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-185,1,185,oa243,11,1,0,1,-1,1,0,0,1,-1,0,0,0,1,11,4,9,11,13,,24,17,11,2,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-186,1,186,oa243,11,1,0,1,1,0,0,1,1,1,1,0,-1,-1,11,4,9,13,12,,25,17,13,3,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-187,1,187,oa243,11,1,0,1,1,-1,0,0,-1,0,-1,0,-1,1,11,4,9,13,11,,24,15,12,1,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-188,1,188,oa243,11,1,0,1,1,1,0,-1,0,-1,0,0,-1,0,11,4,9,13,13,,23,16,11,2,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-189,1,189,oa243,11,1,-1,0,0,0,0,0,0,0,0,0,0,0,11,3,8,12,12,,24,16,12,2,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-190,1,190,oa243,11,1,-1,0,0,-1,0,-1,1,-1,1,0,0,-1,11,3,8,12,11,,23,17,11,3,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-191,1,191,oa243,11,1,-1,0,0,1,0,1,-1,1,-1,0,0,1,11,3,8,12,13,,25,15,13,1,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-192,1,192,oa243,11,1,-1,0,-1,0,0,-1,-1,0,0,0,-1,-1,11,3,8,11,12,,23,15,12,2,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-193,1,193,oa243,11,1,-1,0,-1,-1,0,1,0,-1,1,0,-1,1,11,3,8,11,11,,25,16,11,3,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-194,1,194,oa243,11,1,-1,0,-1,1,0,0,1,1,-1,0,-1,0,11,3,8,11,13,,24,17,13,1,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-195,1,195,oa243,11,1,-1,0,1,0,0,1,1,0,0,0,1,1,11,3,8,13,12,,25,17,12,2,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-196,1,196,oa243,11,1,-1,0,1,-1,0,0,-1,-1,1,0,1,0,11,3,8,13,11,,24,15,11,3,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-197,1,197,oa243,11,1,-1,0,1,1,0,-1,0,1,-1,0,1,-1,11,3,8,13,13,,23,16,13,1,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-198,1,198,oa243,11,1,-1,-1,0,0,0,0,0,-1,-1,0,-1,-1,11,3,7,12,12,,24,16,11,1,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-199,1,199,oa243,11,1,-1,-1,0,-1,0,-1,1,1,0,0,-1,1,11,3,7,12,11,,23,17,13,2,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-200,1,200,oa243,11,1,-1,-1,0,1,0,1,-1,0,1,0,-1,0,11,3,7,12,13,,25,15,12,3,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-201,1,201,oa243,11,1,-1,-1,-1,0,0,-1,-1,-1,-1,0,1,1,11,3,7,11,12,,23,15,11,1,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-202,1,202,oa243,11,1,-1,-1,-1,-1,0,1,0,1,0,0,1,0,11,3,7,11,11,,25,16,13,2,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-203,1,203,oa243,11,1,-1,-1,-1,1,0,0,1,0,1,0,1,-1,11,3,7,11,13,,24,17,12,3,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-204,1,204,oa243,11,1,-1,-1,1,0,0,1,1,-1,-1,0,0,0,11,3,7,13,12,,25,17,11,1,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-205,1,205,oa243,11,1,-1,-1,1,-1,0,0,-1,1,0,0,0,-1,11,3,7,13,11,,24,15,13,2,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-206,1,206,oa243,11,1,-1,-1,1,1,0,-1,0,0,1,0,0,1,11,3,7,13,13,,23,16,12,3,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-207,1,207,oa243,11,1,-1,1,0,0,0,0,0,1,1,0,1,1,11,3,9,12,12,,24,16,13,3,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-208,1,208,oa243,11,1,-1,1,0,-1,0,-1,1,0,-1,0,1,0,11,3,9,12,11,,23,17,12,1,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-209,1,209,oa243,11,1,-1,1,0,1,0,1,-1,-1,0,0,1,-1,11,3,9,12,13,,25,15,11,2,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-210,1,210,oa243,11,1,-1,1,-1,0,0,-1,-1,1,1,0,0,0,11,3,9,11,12,,23,15,13,3,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-211,1,211,oa243,11,1,-1,1,-1,-1,0,1,0,0,-1,0,0,-1,11,3,9,11,11,,25,16,12,1,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-212,1,212,oa243,11,1,-1,1,-1,1,0,0,1,-1,0,0,0,1,11,3,9,11,13,,24,17,11,2,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-213,1,213,oa243,11,1,-1,1,1,0,0,1,1,1,1,0,-1,-1,11,3,9,13,12,,25,17,13,3,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-214,1,214,oa243,11,1,-1,1,1,-1,0,0,-1,0,-1,0,-1,1,11,3,9,13,11,,24,15,12,1,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-215,1,215,oa243,11,1,-1,1,1,1,0,-1,0,-1,0,0,-1,0,11,3,9,13,13,,23,16,11,2,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-216,1,216,oa243,11,1,1,0,0,0,0,0,0,0,0,0,0,0,11,5,8,12,12,,24,16,12,2,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-217,1,217,oa243,11,1,1,0,0,-1,0,-1,1,-1,1,0,0,-1,11,5,8,12,11,,23,17,11,3,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-218,1,218,oa243,11,1,1,0,0,1,0,1,-1,1,-1,0,0,1,11,5,8,12,13,,25,15,13,1,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-219,1,219,oa243,11,1,1,0,-1,0,0,-1,-1,0,0,0,-1,-1,11,5,8,11,12,,23,15,12,2,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-220,1,220,oa243,11,1,1,0,-1,-1,0,1,0,-1,1,0,-1,1,11,5,8,11,11,,25,16,11,3,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-221,1,221,oa243,11,1,1,0,-1,1,0,0,1,1,-1,0,-1,0,11,5,8,11,13,,24,17,13,1,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-222,1,222,oa243,11,1,1,0,1,0,0,1,1,0,0,0,1,1,11,5,8,13,12,,25,17,12,2,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-223,1,223,oa243,11,1,1,0,1,-1,0,0,-1,-1,1,0,1,0,11,5,8,13,11,,24,15,11,3,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-224,1,224,oa243,11,1,1,0,1,1,0,-1,0,1,-1,0,1,-1,11,5,8,13,13,,23,16,13,1,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
